,TechID,ModeID,VehTypeID,MassCatID,FuelID,EngineID,TransTypeID,Availability,Final_Year,HybridFlag,spec_energ_consump,spec_energ_electric,noise_class,PurchasePrice,ExpectedLifeFactor,Capacity,AveEconLife,SecondHandImportFlag,note
1534,9663,1,4,11,5,16,1,2023,2028.0,0,45.1816101074219,1.0,1,27108.86328125,1,10.0,15,1,
1535,9664,1,4,11,5,17,1,2028,2033.0,0,44.0633201599121,1.0,1,26857.85546875,1,10.0,15,1,
1536,9665,1,4,11,5,18,1,2033,2038.0,0,42.9726905822754,1.0,1,26606.84765625,1,10.0,15,1,
1537,9666,1,4,11,5,19,1,2038,2043.0,0,41.9090614318848,1.0,1,26355.83984375,1,10.0,15,1,
1538,9667,1,4,11,5,20,1,2043,2048.0,0,40.8717613220215,1.0,1,26355.83984375,1,10.0,15,1,
1539,9668,1,4,11,5,21,1,2048,,0,39.8601303100586,1.0,1,26355.83984375,1,10.0,15,1,
1540,9670,1,4,11,1,8,1,2008,2023.0,0,16.2344493865967,1.0,1,25100.80078125,1,10.0,15,1,
1541,9675,1,4,11,1,9,1,2023,,0,15.1025104522705,1.0,1,25100.80078125,1,10.0,15,1,
1542,9690,1,4,11,2,14,1,2012,2018.0,0,29.2249507904053,1.0,1,25100.80078125,1,10.0,15,1,
1543,9691,1,4,11,8,7,1,1993,2008.0,0,40.6183204650879,1.0,0,26356.0,1,10.0,15,1,
1544,9695,1,4,11,2,15,1,2018,2023.0,0,28.4526290893555,1.0,1,25100.80078125,1,10.0,15,1,
1545,9696,1,4,11,2,16,1,2023,2028.0,0,27.756160736084,1.0,1,25100.80078125,1,10.0,15,1,
1546,9697,1,4,11,2,17,1,2028,2033.0,0,27.0691604614258,1.0,1,25100.80078125,1,10.0,15,1,
1547,9698,1,4,11,2,18,1,2033,2038.0,0,26.3991603851318,1.0,1,25100.80078125,1,10.0,15,1,
1548,9699,1,4,11,2,19,1,2038,2043.0,0,25.7457504272461,1.0,1,25100.80078125,1,10.0,15,1,
1549,9700,1,4,11,2,3,1,1995,1999.0,0,34.5078392028809,1.0,0,25100.80078125,1,10.0,15,1,
1550,9701,1,4,11,2,20,1,2043,2048.0,0,25.1085090637207,1.0,1,25100.80078125,1,10.0,15,1,
1551,9702,1,4,11,2,21,1,2048,,0,24.48703956604,1.0,1,25100.80078125,1,10.0,15,1,
1552,9720,1,4,11,2,4,1,1999,2003.0,0,34.5720100402832,1.0,0,25100.80078125,1,10.0,15,1,
1553,9750,1,4,11,12,7,1,2018,2028.0,0,53.7870788574219,1.0,2,34000.0,1,10.0,15,1,
1554,9780,1,4,11,12,8,1,2028,2038.0,0,48.6440696716309,1.0,2,27780.474609375,1,10.0,15,1,
1555,9781,1,4,11,12,9,1,2038,,0,43.9928207397461,1.0,2,25124.1640625,1,10.0,15,1,
1556,9810,1,4,11,2,5,1,2003,2008.0,0,31.3000202178955,1.0,1,25100.80078125,1,10.0,15,1,
1557,9811,1,4,11,8,8,1,2008,2018.0,0,37.7560997009277,1.0,1,26356.0,1,10.0,15,1,
1558,9812,1,4,11,8,9,1,2018,,0,36.0430297851563,1.0,1,26356.0,1,10.0,15,1,
1559,9850,1,4,11,2,6,1,2008,2012.0,0,29.7912197113037,1.0,1,25100.80078125,1,10.0,15,1,
1560,9852,1,4,11,2,6,1,2008,2012.0,1,18.0368995666504,1.0,1,30120.0,1,10.0,15,1,
1561,9853,1,4,11,7,6,1,2008,2012.0,0,26.2792892456055,1.0,1,27199.19921875,1,10.0,15,1,
1562,9854,1,4,11,13,13,1,2013,,0,180.735504150391,1.0,0,37500.0,1,10.0,15,1,
1563,9855,1,3,1,12,21,1,2048,,0,6.44347095489502,1.0,2,4800.0,1,5.0,12,1,
1564,9856,1,3,2,13,13,1,2023,2032.0,0,43.470588684082,1.0,2,20000.0,1,5.0,12,1,
1565,9857,1,4,11,7,14,1,2012,2018.0,0,25.6544399261475,1.0,1,27199.19921875,1,10.0,15,1,
1566,9858,1,4,11,7,15,1,2018,2023.0,0,25.1077499389648,1.0,1,26928.400390625,1,10.0,15,1,
1567,9859,1,4,11,7,16,1,2023,2028.0,0,24.4936008453369,1.0,1,26660.0,1,10.0,15,1,
1568,9860,1,4,11,7,17,1,2028,2033.0,0,23.8873500823975,1.0,1,26394.400390625,1,10.0,15,1,
1569,9861,1,4,11,7,18,1,2033,2038.0,0,23.2960891723633,1.0,1,26131.599609375,1,10.0,15,1,
1570,9862,1,4,11,7,19,1,2038,2043.0,0,22.7194900512695,1.0,1,25871.19921875,1,10.0,15,1,
1571,9863,1,4,11,7,20,1,2043,2048.0,0,22.1571502685547,1.0,1,25613.599609375,1,10.0,15,1,
1572,9864,1,4,11,7,21,1,2048,,0,21.6087303161621,1.0,1,25358.400390625,1,10.0,15,1,
1573,9865,1,4,11,2,14,1,2012,2018.0,1,17.6952209472656,1.0,1,28000.0,1,10.0,15,1,
1574,9866,1,4,11,2,15,1,2018,2023.0,1,17.2294998168945,1.0,1,27200.0,1,10.0,15,1,
1575,9867,1,4,11,2,16,1,2023,2028.0,1,16.8078899383545,1.0,1,26356.0,1,10.0,15,1,
1576,9868,1,4,11,2,17,1,2028,2033.0,1,16.3918800354004,1.0,1,26356.0,1,10.0,15,1,
1577,9869,1,4,11,2,18,1,2033,2038.0,1,15.9861602783203,1.0,1,26356.0,1,10.0,15,1,
1578,9871,1,4,11,2,19,1,2038,2043.0,1,15.590479850769,1.0,1,26356.0,1,10.0,15,1,
1579,9872,1,4,11,2,20,1,2043,2048.0,1,15.2046003341675,1.0,1,26356.0,1,10.0,15,1,
1580,9873,1,4,11,2,21,1,2048,,1,14.8282604217529,1.0,1,26356.0,1,10.0,15,1,
1581,10200,1,5,21,2,1,2,1983,1998.0,0,13.1608800888062,1.0,0,8400.0,1,2.5,10,1,
1582,10220,1,5,21,2,14,2,2012,2018.0,0,8.93504333496094,1.0,0,8400.0,1,2.5,10,1,
1583,10221,1,5,21,2,14,2,2012,2018.0,1,6.2523250579834,1.0,0,11440.0,1,2.5,10,1,
1584,10222,1,5,21,2,15,2,2018,2023.0,1,5.76157522201538,1.0,0,9284.0,1,2.5,10,1,
1585,10223,1,5,21,2,16,2,2023,2028.0,1,5.34884405136108,1.0,0,9284.0,1,2.5,10,1,
1586,10224,1,5,21,2,17,2,2028,2033.0,1,4.95953512191772,1.0,0,9284.0,1,2.5,10,1,
1587,10225,1,5,21,2,18,2,2033,2038.0,1,4.5985631942749,1.0,0,9284.0,1,2.5,10,1,
1588,10226,1,5,21,2,19,2,2038,2043.0,1,4.26386308670044,1.0,0,9284.0,1,2.5,10,1,
1589,10227,1,5,21,2,20,2,2043,2048.0,1,3.95352411270142,1.0,0,9284.0,1,2.5,10,1,
1590,10228,1,5,21,2,21,2,2048,,1,3.66577291488647,1.0,0,9284.0,1,2.5,10,1,
1591,10230,1,5,21,7,6,2,2008,2012.0,0,12.646089553833,1.0,1,9680.0,1,2.5,10,1,
1592,10240,1,5,21,5,5,2,2004,2008.0,0,20.6589698791504,1.0,0,9680.0,1,2.5,10,1,
1593,10250,1,5,21,10,6,2,2008,2012.0,0,46.2907791137695,1.0,1,10560.0,1,2.5,10,1,
1594,10251,1,5,21,10,14,2,2012,2018.0,0,43.3172798156738,1.0,1,10120.0,1,2.5,10,1,
1595,10252,1,5,21,10,15,2,2018,2023.0,0,39.5515518188477,1.0,1,9680.0,1,2.5,10,1,
1596,10253,1,5,21,10,16,2,2023,2028.0,0,36.6728515625,1.0,1,9592.0,1,2.5,10,1,
1597,10254,1,5,21,10,17,2,2028,2033.0,0,34.0036697387695,1.0,1,9504.0,1,2.5,10,1,
1598,10255,1,5,21,10,18,2,2033,2038.0,0,31.5287704467773,1.0,1,9416.0,1,2.5,10,1,
1599,10256,1,5,21,10,19,2,2038,2043.0,0,29.2339897155762,1.0,1,9328.0,1,2.5,10,1,
1600,10257,1,5,21,10,20,2,2043,2048.0,0,27.1062393188477,1.0,1,9240.0,1,2.5,10,1,
1601,10258,1,5,21,10,21,2,2048,,0,25.1333599090576,1.0,1,9240.0,1,2.5,10,1,
1602,10260,1,5,21,5,6,2,2008,2012.0,0,15.221489906311,1.0,1,10120.0,1,2.5,10,1,
1603,10261,1,5,21,5,14,2,2012,2018.0,0,14.2403497695923,1.0,1,9680.0,1,2.5,10,1,
1604,10262,1,5,21,5,15,2,2018,2023.0,0,13.0023803710938,1.0,1,9592.0,1,2.5,10,1,
1605,10263,1,5,21,5,16,2,2023,2028.0,0,12.0560302734375,1.0,1,9504.0,1,2.5,10,1,
1606,10264,1,5,21,5,17,2,2028,2033.0,0,11.1785402297974,1.0,1,9416.0,1,2.5,10,1,
1607,10265,1,5,21,5,18,2,2033,2038.0,0,10.3649301528931,1.0,1,9328.0,1,2.5,10,1,
1608,10266,1,5,21,5,19,2,2038,2043.0,0,9.61053657531738,1.0,1,9240.0,1,2.5,10,1,
1609,10267,1,5,21,5,20,2,2043,2048.0,0,8.91104698181152,1.0,1,9240.0,1,2.5,10,1,
1610,10268,1,5,21,5,21,2,2048,,0,8.26246929168701,1.0,1,9240.0,1,2.5,10,1,
1611,10280,1,5,21,12,15,2,2018,2023.0,0,37.1268615722656,1.0,2,12000.0,1,2.5,10,1,
1612,10300,1,5,21,12,5,2,2004,2008.0,0,53.7620697021484,1.0,2,17600.0,1,2.5,10,1,
1613,10301,1,5,21,2,14,2,2012,2018.0,2,5.44058704376221,1.0,1,12000.0,1,2.5,10,1,
1614,10302,1,5,21,2,15,2,2018,2023.0,2,5.1075611114502,1.0,1,10560.0,1,2.5,10,1,
1615,10303,1,5,21,2,16,2,2023,2028.0,2,4.73581409454346,1.0,1,10120.0,1,2.5,10,1,
1616,10304,1,5,21,2,17,2,2028,2033.0,2,4.39112615585327,1.0,1,10120.0,1,2.5,10,1,
1617,10305,1,5,21,2,18,2,2033,2038.0,2,4.07152414321899,1.0,1,10120.0,1,2.5,10,1,
1618,10306,1,5,21,2,19,2,2038,2043.0,2,3.77518391609192,1.0,1,10120.0,1,2.5,10,1,
1619,10307,1,5,21,2,20,2,2043,2048.0,2,3.500412940979,1.0,1,10120.0,1,2.5,10,1,
1620,10308,1,5,21,2,21,2,2048,,2,3.29514598846436,1.0,1,10120.0,1,2.5,10,1,
1621,10320,1,5,21,2,3,2,1997,2001.0,0,12.9631700515747,1.0,0,8400.0,1,2.5,10,1,
1622,10340,1,5,21,2,4,2,2001,2004.0,0,11.9495000839233,1.0,0,8400.0,1,2.5,10,1,
1623,10360,1,5,21,12,6,2,2008,2012.0,0,45.9405708312988,1.0,2,17600.0,1,2.5,10,1,
1624,10365,1,5,21,12,14,2,2012,2018.0,0,40.6509590148926,1.0,2,14000.0,1,2.5,10,1,
1625,10370,1,5,21,13,13,2,2023,2028.0,0,208.679992675781,1.0,2,16000.0,1,2.5,10,1,
1626,10371,1,5,21,13,13,2,2028,2033.0,0,179.199996948242,1.0,2,14000.0,1,2.5,10,1,
1627,10372,1,5,21,13,13,2,2033,2038.0,0,153.889999389648,1.0,2,12000.0,1,2.5,10,1,
1628,10373,1,5,21,13,13,2,2038,2043.0,0,132.149993896484,1.0,2,12000.0,1,2.5,10,1,
1629,10374,1,5,21,13,13,2,2043,2048.0,0,113.480003356934,1.0,2,12000.0,1,2.5,10,1,
1630,10375,1,5,21,13,13,2,2048,,0,97.4499969482422,1.0,2,12000.0,1,2.5,10,1,
1631,10390,1,5,21,2,5,2,2004,2008.0,0,10.8581199645996,1.0,0,8400.0,1,2.5,10,1,
1632,10391,1,5,21,8,6,2,2008,2012.0,0,11.7764797210693,1.0,0,9680.0,1,2.5,10,1,
1633,10410,1,5,21,1,1,2,1983,1998.0,0,16.3309097290039,1.0,0,8400.0,1,2.5,10,1,
1634,10440,1,5,21,12,16,2,2023,2028.0,0,34.4246292114258,1.0,2,11200.0,1,2.5,10,1,
1635,10450,1,5,21,1,3,2,1997,2001.0,0,15.6479196548462,1.0,0,8400.0,1,2.5,10,1,
1636,10451,1,5,21,1,4,2,2001,2004.0,0,14.5203695297241,1.0,0,8400.0,1,2.5,10,1,
1637,10452,1,5,21,1,5,2,2004,2008.0,0,12.6561403274536,1.0,0,8400.0,1,2.5,10,1,
1638,10453,1,5,21,1,6,2,2008,2012.0,0,11.6167898178101,1.0,0,8400.0,1,2.5,10,1,
1639,10460,1,5,21,2,6,2,2008,2012.0,0,10.0659799575806,1.0,0,8400.0,1,2.5,10,1,
1640,10461,1,5,21,8,14,2,2012,2018.0,0,10.4508495330811,1.0,0,9680.0,1,2.5,10,1,
1641,10462,1,5,21,2,6,2,2008,2012.0,1,6.98249816894531,1.0,0,13200.0,1,2.5,10,1,
1642,10463,1,5,21,12,17,2,2028,2033.0,0,31.9190902709961,1.0,2,10800.0,1,2.5,10,1,
1643,10464,1,5,21,2,15,2,2018,2023.0,0,8.23115158081055,1.0,0,8400.0,1,2.5,10,1,
1644,10465,1,5,21,2,16,2,2023,2028.0,0,7.64120388031006,1.0,0,8400.0,1,2.5,10,1,
1645,10466,1,5,21,2,17,2,2028,2033.0,0,7.0850510597229,1.0,0,8400.0,1,2.5,10,1,
1646,10467,1,5,21,2,18,2,2033,2038.0,0,6.56937694549561,1.0,0,8400.0,1,2.5,10,1,
1647,10468,1,5,21,2,19,2,2038,2043.0,0,6.09123516082764,1.0,0,8400.0,1,2.5,10,1,
1648,10469,1,5,21,2,20,2,2043,2048.0,0,5.64789199829102,1.0,0,8400.0,1,2.5,10,1,
1649,10470,1,5,21,2,21,2,2048,,0,5.23681879043579,1.0,0,8400.0,1,2.5,10,1,
1650,10471,1,5,21,1,14,2,2012,2018.0,0,10.6655902862549,1.0,1,8400.0,1,2.5,10,1,
1651,10472,1,5,21,1,15,2,2018,2023.0,0,9.82844543457031,1.0,1,8400.0,1,2.5,10,1,
1652,10473,1,5,21,1,16,2,2023,2028.0,0,9.12437915802002,1.0,1,8400.0,1,2.5,10,1,
1653,10474,1,5,21,1,17,2,2028,2033.0,0,8.46027660369873,1.0,1,8400.0,1,2.5,10,1,
1654,10475,1,5,21,1,18,2,2033,2038.0,0,7.84450817108154,1.0,1,8400.0,1,2.5,10,1,
1655,10476,1,5,21,1,19,2,2038,2043.0,0,7.27355718612671,1.0,1,8400.0,1,2.5,10,1,
1656,10477,1,5,21,1,20,2,2043,2048.0,0,6.74416208267212,1.0,1,8400.0,1,2.5,10,1,
1657,10478,1,5,21,1,21,2,2048,,0,6.25329923629761,1.0,1,8400.0,1,2.5,10,1,
1658,10480,1,5,21,8,15,2,2018,2023.0,0,8.28456401824951,1.0,0,9240.0,1,2.5,10,1,
1659,10481,1,5,21,8,16,2,2023,2028.0,0,7.68158292770386,1.0,0,9240.0,1,2.5,10,1,
1660,10482,1,5,21,8,17,2,2028,2033.0,0,7.12249088287354,1.0,0,9240.0,1,2.5,10,1,
1661,10483,1,5,21,8,18,2,2033,2038.0,0,6.60409212112427,1.0,0,9240.0,1,2.5,10,1,
1662,10484,1,5,21,8,19,2,2038,2043.0,0,6.12342214584351,1.0,0,9240.0,1,2.5,10,1,
1663,10485,1,5,21,8,20,2,2043,2048.0,0,5.67773914337158,1.0,0,9240.0,1,2.5,10,1,
1664,10486,1,5,21,8,21,2,2048,,0,5.26449298858643,1.0,0,9240.0,1,2.5,10,1,
1665,10510,1,5,21,7,14,2,2012,2018.0,0,11.6557998657227,1.0,1,9680.0,1,2.5,10,1,
1666,10511,1,5,21,7,15,2,2018,2023.0,0,8.44435977935791,1.0,1,9680.0,1,2.5,10,1,
1667,10512,1,5,21,7,16,2,2023,2028.0,0,7.82975101470947,1.0,1,9680.0,1,2.5,10,1,
1668,10513,1,5,21,7,17,2,2028,2033.0,0,7.25987386703491,1.0,1,9680.0,1,2.5,10,1,
1669,10514,1,5,21,7,18,2,2033,2038.0,0,6.73147487640381,1.0,1,9680.0,1,2.5,10,1,
1670,10515,1,5,21,7,19,2,2038,2043.0,0,6.24153518676758,1.0,1,9680.0,1,2.5,10,1,
1671,10516,1,5,21,7,20,2,2043,2048.0,0,5.78725385665894,1.0,1,9680.0,1,2.5,10,1,
1672,10517,1,5,21,7,21,2,2048,,0,5.36603784561157,1.0,1,9680.0,1,2.5,10,1,
1673,10520,1,5,22,2,1,2,1983,1996.0,0,26.345100402832,1.0,0,22000.0,1,8.0,7,1,
1674,10530,1,5,22,2,14,2,2012,2018.0,0,22.0256309509277,1.0,0,22000.0,1,8.0,7,1,
1675,10540,1,5,22,10,6,2,2008,2012.0,0,147.522399902344,1.0,1,26400.0,1,8.0,7,1,
1676,10541,1,5,22,10,14,2,2012,2018.0,0,142.274703979492,1.0,1,25300.0,1,8.0,7,1,
1677,10542,1,5,22,10,15,2,2018,2023.0,0,117.516403198242,1.0,1,24200.0,1,8.0,7,1,
1678,10543,1,5,22,10,16,2,2023,2028.0,0,108.963203430176,1.0,1,23980.0,1,8.0,7,1,
1679,10544,1,5,22,10,17,2,2028,2033.0,0,101.032501220703,1.0,1,23760.0,1,8.0,7,1,
1680,10545,1,5,22,10,18,2,2033,2038.0,0,93.6789474487305,1.0,1,23540.0,1,8.0,7,1,
1681,10546,1,5,22,10,19,2,2038,2043.0,0,86.8606567382813,1.0,1,23320.0,1,8.0,7,1,
1682,10547,1,5,22,10,20,2,2043,2048.0,0,80.5386428833008,1.0,1,23100.0,1,8.0,7,1,
1683,10548,1,5,22,10,21,2,2048,,0,74.6767578125,1.0,1,23100.0,1,8.0,7,1,
1684,10550,1,5,22,5,5,2,2003,2008.0,0,46.0590591430664,1.0,1,26400.0,1,8.0,7,1,
1685,10551,1,5,22,5,6,2,2008,2012.0,0,48.4426498413086,1.0,1,25300.0,1,8.0,7,1,
1686,10552,1,5,22,5,14,2,2012,2018.0,0,46.7643508911133,1.0,1,24200.0,1,8.0,7,1,
1687,10553,1,5,22,5,15,2,2018,2023.0,0,38.6329612731934,1.0,1,23980.0,1,8.0,7,1,
1688,10554,1,5,22,5,16,2,2023,2028.0,0,35.8211212158203,1.0,1,23760.0,1,8.0,7,1,
1689,10555,1,5,22,5,17,2,2028,2033.0,0,33.2139282226563,1.0,1,23540.0,1,8.0,7,1,
1690,10556,1,5,22,5,18,2,2033,2038.0,0,30.7965106964111,1.0,1,23320.0,1,8.0,7,1,
1691,10557,1,5,22,5,19,2,2038,2043.0,0,28.5550308227539,1.0,1,23100.0,1,8.0,7,1,
1692,10558,1,5,22,5,20,2,2043,2048.0,0,26.4766902923584,1.0,1,23100.0,1,8.0,7,1,
1693,10559,1,5,22,5,21,2,2048,,0,24.5496292114258,1.0,1,23100.0,1,8.0,7,1,
1694,10560,1,5,22,2,3,2,1995,1999.0,0,26.3225593566895,1.0,0,22000.0,1,8.0,7,1,
1695,10570,1,5,22,2,4,2,1999,2003.0,0,26.0285701751709,1.0,0,22000.0,1,8.0,7,1,
1696,10590,1,5,22,2,5,2,2003,2008.0,0,25.1055393218994,1.0,0,22000.0,1,8.0,7,1,
1697,10591,1,5,22,8,6,2,2008,2012.0,0,28.4885597229004,1.0,1,24200.0,1,8.0,7,1,
1698,10592,1,5,22,8,14,2,2012,2023.0,0,26.9796295166016,1.0,1,23100.0,1,8.0,7,1,
1699,10593,1,5,22,13,13,2,2023,2028.0,0,208.684997558594,1.0,1,33000.0,1,8.0,7,1,
1700,10594,1,5,22,13,13,2,2028,2033.0,0,161.321197509766,1.0,1,28600.0,1,8.0,7,1,
1701,10595,1,5,22,13,13,2,2033,2038.0,0,138.531997680664,1.0,1,26400.0,1,8.0,7,1,
1702,10596,1,5,22,13,13,2,2038,2043.0,0,118.962196350098,1.0,1,25300.0,1,8.0,7,1,
1703,10597,1,5,22,13,13,2,2043,2048.0,0,102.156898498535,1.0,1,25300.0,1,8.0,7,1,
1704,10598,1,5,22,13,13,2,2048,,0,87.7255783081055,1.0,1,25300.0,1,8.0,7,1,
1705,10599,1,5,21,12,18,2,2033,2038.0,0,29.5958995819092,1.0,2,10000.0,1,2.5,10,1,
1706,10600,1,5,21,12,19,2,2038,2043.0,0,27.4417991638184,1.0,2,9600.0,1,2.5,10,1,
1707,10601,1,5,21,12,20,2,2043,2048.0,0,25.4444999694824,1.0,2,9200.0,1,2.5,10,1,
1708,10602,1,5,21,12,21,2,2048,,0,23.5925598144531,1.0,2,8800.0,1,2.5,10,1,
1709,10603,1,5,22,12,7,2,2018,2028.0,0,93.4663467407227,1.0,2,30000.0,1,8.0,7,1,
1710,10604,1,5,22,12,8,2,2028,2038.0,0,80.3558731079102,1.0,2,24512.18359375,1,8.0,7,1,
1711,10605,1,5,22,12,9,2,2038,,0,69.0843887329102,1.0,2,22168.37890625,1,8.0,7,1,
1712,10610,1,5,22,2,6,2,2008,2012.0,0,23.3393497467041,1.0,0,22000.0,1,8.0,7,1,
1713,10611,1,5,22,8,16,2,2023,2033.0,0,23.0375804901123,1.0,1,23100.0,1,8.0,7,1,
1714,10612,1,5,22,2,14,2,2012,,1,14.2309303283691,1.0,0,24200.0,1,8.0,7,1,
1715,10613,1,5,22,14,6,2,2013,,0,87.0277099609375,1.0,1,28600.0,1,8.0,7,1,
1716,10614,1,5,22,8,18,2,2033,,0,19.8061103820801,1.0,1,23100.0,1,8.0,7,1,
1717,10615,1,5,22,2,15,2,2018,2023.0,0,20.2818508148193,1.0,0,22000.0,1,8.0,7,1,
1718,10616,1,5,22,2,16,2,2023,2028.0,0,18.8242301940918,1.0,0,22000.0,1,8.0,7,1,
1719,10617,1,5,22,2,17,2,2028,2033.0,0,17.4541397094727,1.0,0,22000.0,1,8.0,7,1,
1720,10618,1,5,22,2,18,2,2033,2038.0,0,16.1837596893311,1.0,0,22000.0,1,8.0,7,1,
1721,10619,1,5,22,2,19,2,2038,2043.0,0,15.0058498382568,1.0,0,22000.0,1,8.0,7,1,
1722,10620,1,5,22,2,20,2,2043,2048.0,0,13.9136695861816,1.0,0,22000.0,1,8.0,7,1,
1723,10621,1,5,22,2,21,2,2048,,0,12.9009895324707,1.0,0,22000.0,1,8.0,7,1,
1724,10630,1,5,23,2,1,2,1983,1996.0,0,38.5126304626465,1.0,0,40000.0,1,12.0,7,1,
1725,10640,1,5,23,2,14,2,2012,2018.0,0,32.1911010742188,1.0,0,40000.0,1,12.0,7,1,
1726,10650,1,5,23,2,3,2,1995,1999.0,0,38.4711990356445,1.0,0,40000.0,1,12.0,7,1,
1727,10660,1,5,23,2,4,2,1999,2003.0,0,38.0415191650391,1.0,0,40000.0,1,12.0,7,1,
1728,10670,1,5,23,2,5,2,2003,2008.0,0,36.6924781799316,1.0,0,40000.0,1,12.0,7,1,
1729,10671,1,5,23,8,6,2,2008,2012.0,0,43.7519111633301,1.0,1,44000.0,1,12.0,7,1,
1730,10675,1,5,23,2,14,2,2012,2023.0,1,20.9742298126221,1.0,0,42000.0,1,12.0,7,1,
1731,10680,1,5,23,8,14,2,2012,2023.0,0,41.4030799865723,1.0,1,42000.0,1,12.0,7,1,
1732,10681,1,5,23,13,13,2,2023,2028.0,0,260.856201171875,1.0,1,52000.0,1,12.0,7,1,
1733,10682,1,5,23,2,6,2,2008,2012.0,0,34.1111488342285,1.0,0,40000.0,1,12.0,7,1,
1734,10683,1,5,23,8,16,2,2023,2033.0,0,35.3536109924316,1.0,1,42000.0,1,12.0,7,1,
1735,10684,1,5,23,2,16,2,2023,,1,17.8729705810547,1.0,0,42000.0,1,12.0,7,1,
1736,10685,1,5,23,14,6,2,2013,,0,127.193496704102,1.0,1,44000.0,1,12.0,7,1,
1737,10686,1,5,23,8,18,2,2033,,0,30.3945808410645,1.0,1,42000.0,1,12.0,7,1,
1738,10690,1,5,23,2,15,2,2018,2023.0,0,29.642520904541,1.0,0,40000.0,1,12.0,7,1,
1739,10691,1,5,23,2,16,2,2023,2028.0,0,27.5121593475342,1.0,0,40000.0,1,12.0,7,1,
1740,10692,1,5,23,2,17,2,2028,2033.0,0,25.509729385376,1.0,0,40000.0,1,12.0,7,1,
1741,10693,1,5,23,2,18,2,2033,2038.0,0,23.6530494689941,1.0,0,40000.0,1,12.0,7,1,
1742,10694,1,5,23,2,19,2,2038,2043.0,0,21.931489944458,1.0,0,40000.0,1,12.0,7,1,
1743,10695,1,5,23,2,20,2,2043,2048.0,0,20.3352394104004,1.0,0,40000.0,1,12.0,7,1,
1744,10696,1,5,23,2,21,2,2048,,0,18.8551692962646,1.0,0,40000.0,1,12.0,7,1,
1745,10697,1,5,23,13,13,2,2028,2033.0,0,201.651504516602,1.0,1,50000.0,1,12.0,7,1,
1746,10698,1,5,23,13,13,2,2033,2038.0,0,173.165100097656,1.0,1,48000.0,1,12.0,7,1,
1747,10699,1,5,23,13,13,2,2038,2043.0,0,148.702697753906,1.0,1,46000.0,1,12.0,7,1,
1748,10700,1,5,23,13,13,2,2043,2048.0,0,127.696098327637,1.0,1,46000.0,1,12.0,7,1,
1749,10701,1,5,23,13,13,2,2048,,0,109.656997680664,1.0,1,46000.0,1,12.0,7,1,
1750,10702,1,3,2,12,15,1,2018,2022.0,0,20.4899597167969,1.0,2,10000.0,1,5.0,12,1,
1751,10703,1,3,2,12,16,1,2023,2027.0,0,18.9986305236816,1.0,2,8000.0,1,5.0,12,1,
1752,10704,1,3,2,12,17,1,2028,2032.0,0,17.6158409118652,1.0,2,7000.0,1,5.0,12,1,
1753,10705,1,3,2,12,18,1,2033,2037.0,0,16.3337001800537,1.0,2,6000.0,1,5.0,12,1,
1754,10706,1,3,2,12,19,1,2038,2042.0,0,15.1448698043823,1.0,2,6000.0,1,5.0,12,1,
1755,10707,1,3,2,12,20,1,2043,2047.0,0,14.0425796508789,1.0,2,6000.0,1,5.0,12,1,
1756,10708,1,3,2,12,21,1,2048,,0,13.0205097198486,1.0,2,6000.0,1,5.0,12,1,
1757,10720,1,5,23,10,6,2,2008,2012.0,0,215.608200073242,1.0,1,48000.0,1,12.0,7,1,
1758,10721,1,5,23,10,14,2,2012,2018.0,0,207.938598632813,1.0,1,46000.0,1,12.0,7,1,
1759,10722,1,5,23,10,15,2,2018,2023.0,0,171.753692626953,1.0,1,44000.0,1,12.0,7,1,
1760,10723,1,5,23,10,16,2,2023,2028.0,0,159.252807617188,1.0,1,43600.0,1,12.0,7,1,
1761,10724,1,5,23,10,17,2,2028,2033.0,0,147.661895751953,1.0,1,43200.0,1,12.0,7,1,
1762,10725,1,5,23,10,18,2,2033,2038.0,0,136.914505004883,1.0,1,42800.0,1,12.0,7,1,
1763,10726,1,5,23,10,19,2,2038,2043.0,0,126.949401855469,1.0,1,42400.0,1,12.0,7,1,
1764,10727,1,5,23,10,20,2,2043,2048.0,0,117.709602355957,1.0,1,42000.0,1,12.0,7,1,
1765,10728,1,5,23,10,21,2,2048,,0,109.142303466797,1.0,1,42000.0,1,12.0,7,1,
1766,10730,1,5,23,5,5,2,2003,2008.0,0,67.3166732788086,1.0,1,48000.0,1,12.0,7,1,
1767,10731,1,5,23,5,6,2,2008,2012.0,0,70.8003463745117,1.0,1,46000.0,1,12.0,7,1,
1768,10732,1,5,23,5,14,2,2012,2018.0,0,68.3474731445313,1.0,1,44000.0,1,12.0,7,1,
1769,10733,1,5,23,5,15,2,2018,2023.0,0,56.4631996154785,1.0,1,43600.0,1,12.0,7,1,
1770,10734,1,5,23,5,16,2,2023,2028.0,0,52.3536109924316,1.0,1,43200.0,1,12.0,7,1,
1771,10735,1,5,23,5,17,2,2028,2033.0,0,48.5431289672852,1.0,1,42800.0,1,12.0,7,1,
1772,10736,1,5,23,5,18,2,2033,2038.0,0,45.0099906921387,1.0,1,42400.0,1,12.0,7,1,
1773,10737,1,5,23,5,19,2,2038,2043.0,0,41.7340087890625,1.0,1,42000.0,1,12.0,7,1,
1774,10738,1,5,23,5,20,2,2043,2048.0,0,38.696460723877,1.0,1,42000.0,1,12.0,7,1,
