Unnamed: 0,CountryID,TechID,Age,TransTypeID,VehTypeID,MassCatID,EngineID,FuelID,NumVeh
3921.0,9,2020,14,1,6,31,7,12,3.131608
3922.0,9,2020,15,1,6,31,7,12,3.1220770000000004
3923.0,9,2020,16,1,6,31,7,12,3.108471
3924.0,9,2020,17,1,6,31,7,12,3.089735
3925.0,9,2020,18,1,6,31,7,12,3.0564400000000003
3926.0,9,2020,19,1,6,31,7,12,3.020372
3927.0,9,2020,20,1,6,31,7,12,2.9718820000000004
3928.0,9,2020,21,1,6,31,7,12,2.907686
3929.0,9,2020,22,1,6,31,7,12,2.823165
3930.0,9,2020,23,1,6,31,7,12,2.716162
3931.0,9,2020,24,1,6,31,7,12,2.581823
3932.0,9,2020,25,1,6,31,7,12,2.416796
3933.0,9,2020,26,1,6,31,7,12,2.2183550000000003
3934.0,9,2020,27,1,6,31,7,12,1.9882470000000003
3935.0,9,2020,28,1,6,31,7,12,1.728743
3936.0,9,2020,29,1,6,31,7,12,1.44789
3937.0,9,2020,30,1,6,31,7,12,1.158606
3938.0,9,2020,31,1,6,31,7,12,0.8765794
3939.0,9,2020,32,1,6,31,7,12,0.6195470000000001
3940.0,9,2020,33,1,6,31,7,12,0.4031467
3941.0,9,2020,34,1,6,31,7,12,0.2375835
3942.0,9,2020,35,1,6,31,7,12,0.1242154
3943.0,9,2020,36,1,6,31,7,12,0.05634316
3944.0,9,2020,37,1,6,31,7,12,0.02157326
3945.0,9,2020,38,1,6,31,7,12,0.006755178
3946.0,9,2020,39,1,6,31,7,12,0.001668835
3947.0,9,2020,40,1,6,31,7,12,0.0002624908
3948.0,9,2030,0,1,6,31,8,12,3.1506000000000003
3949.0,9,2030,1,1,6,31,8,12,3.150595
3950.0,9,2030,2,1,6,31,8,12,3.1505840000000003
3951.0,9,2030,3,1,6,31,8,12,3.150561
3952.0,9,2030,4,1,6,31,8,12,3.150516
3953.0,9,2030,5,1,6,31,8,12,3.1504290000000004
3954.0,9,2030,6,1,6,31,8,12,3.150272
3955.0,9,2030,7,1,6,31,8,12,3.1499970000000004
3956.0,9,2030,8,1,6,31,8,12,3.1495300000000004
3957.0,9,2030,9,1,6,31,8,12,3.1487610000000004
3958.0,9,2030,10,1,6,31,8,12,3.147527
3959.0,9,2030,11,1,6,31,8,12,3.145595
3960.0,9,2030,12,1,6,31,8,12,1.826247
3961.0,9,2040,0,1,6,31,8,2,2.503582e-07
3962.0,9,2040,1,1,6,31,8,2,2.683927e-07
3963.0,9,2040,2,1,6,31,8,2,2.897745e-07
3964.0,9,2040,3,1,6,31,8,2,4.605508e-07
3965.0,9,2040,4,1,6,31,8,2,3.240476e-07
3966.0,9,2040,5,1,6,31,8,2,5.43875e-07
3967.0,9,2040,6,1,6,31,8,2,5.065937e-07
3968.0,9,2040,7,1,6,31,8,2,6.069117e-07
3969.0,9,2040,8,1,6,31,8,2,8.860236000000001e-07
3970.0,9,2040,9,1,6,31,8,2,8.881885e-07
3971.0,9,2040,10,1,6,31,8,2,9.682493e-07
3972.0,9,2040,11,1,6,31,8,2,7.630963000000001e-07
3973.0,9,2040,12,1,6,31,8,2,4.632367e-07
3974.0,9,2070,12,2,6,32,7,2,0.759362
3975.0,9,2070,13,2,6,32,7,2,2.081793
3976.0,9,2070,14,2,6,32,7,2,2.101022
3977.0,9,2070,15,2,6,32,7,2,2.069689
3978.0,9,2070,16,2,6,32,7,2,2.051855
3979.0,9,2070,17,2,6,32,7,2,2.1180040000000004
3980.0,9,2070,18,2,6,32,7,2,2.099844
3981.0,9,2070,19,2,6,32,7,2,2.075065
3982.0,9,2070,20,2,6,32,7,2,2.041751
3983.0,9,2070,21,2,6,32,7,2,1.997647
3984.0,9,2070,22,2,6,32,7,2,1.940196
3985.0,9,2070,23,2,6,32,7,2,1.866659
3986.0,9,2070,24,2,6,32,7,2,1.7735140000000005
3987.0,9,2070,25,2,6,32,7,2,1.6601530000000002
3988.0,9,2070,26,2,6,32,7,2,1.5243250000000002
3989.0,9,2070,27,2,6,32,7,2,1.365575
3990.0,9,2070,28,2,6,32,7,2,1.18772
3991.0,9,2070,29,2,6,32,7,2,0.9949345
3992.0,9,2070,30,2,6,32,7,2,0.7959184
3993.0,9,2070,31,2,6,32,7,2,0.6021939000000001
3994.0,9,2070,32,2,6,32,7,2,0.4255674
3995.0,9,2070,33,2,6,32,7,2,0.2769375
3996.0,9,2070,34,2,6,32,7,2,0.163191
3997.0,9,2070,35,2,6,32,7,2,0.08534313
3998.0,9,2070,36,2,6,32,7,2,0.03870974
3999.0,9,2070,37,2,6,32,7,2,0.01481934
4000.0,9,2070,38,2,6,32,7,2,0.004642111
4001.0,9,2070,39,2,6,32,7,2,0.001146773
4002.0,9,2070,40,2,6,32,7,2,0.0001803494
4003.0,9,2080,12,1,6,32,7,2,2.721606
4004.0,9,2080,13,1,6,32,7,2,6.873728
4005.0,9,2080,14,1,6,32,7,2,7.241994
4006.0,9,2080,15,1,6,32,7,2,6.823044
4007.0,9,2080,16,1,6,32,7,2,6.663133000000001
4008.0,9,2080,17,1,6,32,7,2,8.246486
4009.0,9,2080,18,1,6,32,7,2,8.156337
4010.0,9,2080,19,1,6,32,7,2,8.060087000000001
4011.0,9,2080,20,1,6,32,7,2,7.930688000000001
4012.0,9,2080,21,1,6,32,7,2,7.759376
4013.0,9,2080,22,1,6,32,7,2,7.536223
4014.0,9,2080,23,1,6,32,7,2,7.250587
4015.0,9,2080,24,1,6,32,7,2,6.891979000000001
4016.0,9,2080,25,1,6,32,7,2,6.451453
4017.0,9,2080,26,1,6,32,7,2,5.9236130000000005
4018.0,9,2080,27,1,6,32,7,2,5.309166
4019.0,9,2080,28,1,6,32,7,2,4.617688
4020.0,9,2080,29,1,6,32,7,2,3.8653460000000006
4021.0,9,2080,30,1,6,32,7,2,3.0950330000000004
4022.0,9,2080,31,1,6,32,7,2,2.341088
4023.0,9,2080,32,1,6,32,7,2,1.654764
4024.0,9,2080,33,1,6,32,7,2,1.076262
4025.0,9,2080,34,1,6,32,7,2,0.6341658
4026.0,9,2080,35,1,6,32,7,2,0.3315344
4027.0,9,2080,36,1,6,32,7,2,0.150467
4028.0,9,2080,37,1,6,32,7,2,0.05758013
4029.0,9,2080,38,1,6,32,7,2,0.01803298
4030.0,9,2080,39,1,6,32,7,2,0.004453538
4031.0,9,2080,40,1,6,32,7,2,0.0007010295
4032.0,9,2090,12,2,6,32,7,12,0.1530887
4033.0,9,2090,13,2,6,32,7,12,0.3864386
4034.0,9,2090,14,2,6,32,7,12,0.3620422
4035.0,9,2090,15,2,6,32,7,12,0.3858779
4036.0,9,2090,16,2,6,32,7,12,0.3930097
4037.0,9,2090,17,2,6,32,7,12,0.3069144
4038.0,9,2090,18,2,6,32,7,12,0.3042829
4039.0,9,2090,19,2,6,32,7,12,0.3006922
4040.0,9,2090,20,2,6,32,7,12,0.2958648
4041.0,9,2090,21,2,6,32,7,12,0.2894738
4042.0,9,2090,22,2,6,32,7,12,0.2811487
4043.0,9,2090,23,2,6,32,7,12,0.2704927
4044.0,9,2090,24,2,6,32,7,12,0.2571144
4045.0,9,2090,25,2,6,32,7,12,0.24068
4046.0,9,2090,26,2,6,32,7,12,0.2209882
4047.0,9,2090,27,2,6,32,7,12,0.1980654
4048.0,9,2090,28,2,6,32,7,12,0.1722689
4049.0,9,2090,29,2,6,32,7,12,0.1439126
4050.0,9,2090,30,2,6,32,7,12,0.1152327
4051.0,9,2090,31,2,6,32,7,12,0.08726637
4052.0,9,2090,32,2,6,32,7,12,0.06175675
4053.0,9,2090,33,2,6,32,7,12,0.040134
4054.0,9,2090,34,2,6,32,7,12,0.02362877
4055.0,9,2090,35,2,6,32,7,12,0.01235755
4056.0,9,2090,36,2,6,32,7,12,0.005610634
4057.0,9,2090,37,2,6,32,7,12,0.002146104
4058.0,9,2090,38,2,6,32,7,12,0.0006726412
4059.0,9,2090,39,2,6,32,7,12,0.0001661109
4060.0,9,2090,40,2,6,32,7,12,2.609048e-05
4061.0,9,2100,12,1,6,32,7,12,4.45779
4062.0,9,2100,13,1,6,32,7,12,10.362760000000002
4063.0,9,2100,14,1,6,32,7,12,9.958405
4064.0,9,2100,15,1,6,32,7,12,10.325
4065.0,9,2100,16,1,6,32,7,12,10.41017
4066.0,9,2100,17,1,6,32,7,12,8.717153999999999
4067.0,9,2100,18,1,6,32,7,12,8.622971
4068.0,9,2100,19,1,6,32,7,12,8.521214
4069.0,9,2100,20,1,6,32,7,12,8.384412000000001
4070.0,9,2100,21,1,6,32,7,12,8.203298
4071.0,9,2100,22,1,6,32,7,12,7.967377000000001
4072.0,9,2100,23,1,6,32,7,12,7.665401
4073.0,9,2100,24,1,6,32,7,12,7.286275000000001
4074.0,9,2100,25,1,6,32,7,12,6.820547000000001
4075.0,9,2100,26,1,6,32,7,12,6.2625090000000005
4076.0,9,2100,27,1,6,32,7,12,5.612908000000001
4077.0,9,2100,28,1,6,32,7,12,4.876368
4078.0,9,2100,29,1,6,32,7,12,4.08675
4079.0,9,2100,30,1,6,32,7,12,3.2686210000000004
4080.0,9,2100,31,1,6,32,7,12,2.475344
4081.0,9,2100,32,1,6,32,7,12,1.747795
4082.0,9,2100,33,1,6,32,7,12,1.138205
4083.0,9,2100,34,1,6,32,7,12,0.6707521000000001
4084.0,9,2100,35,1,6,32,7,12,0.3507307
4085.0,9,2100,36,1,6,32,7,12,0.1590286
4086.0,9,2100,37,1,6,32,7,12,0.06087644
4087.0,9,2100,38,1,6,32,7,12,0.01907292
4088.0,9,2100,39,1,6,32,7,12,0.004712915
4089.0,9,2100,40,1,6,32,7,12,0.0007405615
4090.0,9,2110,0,1,6,32,8,12,12.34323
4091.0,9,2110,1,1,6,32,8,12,12.3501
4092.0,9,2110,2,1,6,32,8,12,12.31883
4093.0,9,2110,3,1,6,32,8,12,11.69271
4094.0,9,2110,4,1,6,32,8,12,12.22754
4095.0,9,2110,5,1,6,32,8,12,11.69897
4096.0,9,2110,6,1,6,32,8,12,11.89749
4097.0,9,2110,7,1,6,32,8,12,11.8749
4098.0,9,2110,8,1,6,32,8,12,10.76695
4099.0,9,2110,9,1,6,32,8,12,10.763280000000002
4100.0,9,2110,10,1,6,32,8,12,10.631050000000002
4101.0,9,2110,11,1,6,32,8,12,10.8594
4102.0,9,2110,12,1,6,32,8,12,6.2745120000000005
4103.0,9,2120,0,1,6,32,8,2,4.961475
4104.0,9,2120,1,1,6,32,8,2,4.954579
4105.0,9,2120,2,1,6,32,8,2,4.9857830000000005
4106.0,9,2120,3,1,6,32,8,2,5.6117740000000005
4107.0,9,2120,4,1,6,32,8,2,5.076701
4108.0,9,2120,5,1,6,32,8,2,5.6047970000000005
4109.0,9,2120,6,1,6,32,8,2,5.405412
4110.0,9,2120,7,1,6,32,8,2,5.426488
4111.0,9,2120,8,1,6,32,8,2,6.531879000000001
4112.0,9,2120,9,1,6,32,8,2,6.531323
4113.0,9,2120,10,1,6,32,8,2,6.656778
4114.0,9,2120,11,1,6,32,8,2,6.417807000000001
4115.0,9,2120,12,1,6,32,8,2,3.807032
4116.0,9,2130,0,2,6,32,8,2,2.0707090000000004
4117.0,9,2130,1,2,6,32,8,2,2.069113
4118.0,9,2130,2,2,6,32,8,2,2.070007
4119.0,9,2130,3,2,6,32,8,2,2.102769
4120.0,9,2130,4,2,6,32,8,2,2.074322
4121.0,9,2130,5,2,6,32,8,2,2.099694
4122.0,9,2130,6,2,6,32,8,2,2.088419
4123.0,9,2130,7,2,6,32,8,2,2.086739
4124.0,9,2130,8,2,6,32,8,2,2.143468
4125.0,9,2130,9,2,6,32,8,2,2.1429590000000003
4126.0,9,2130,10,2,6,32,8,2,2.147385
4127.0,9,2130,11,2,6,32,8,2,2.1374600000000004
4128.0,9,2130,12,2,6,32,8,2,1.350202
4129.0,9,2140,0,2,6,32,8,12,0.4072908
4130.0,9,2140,1,2,6,32,8,12,0.4088838
4131.0,9,2140,2,2,6,32,8,12,0.4079809
4132.0,9,2140,3,2,6,32,8,12,0.375201
4133.0,9,2140,4,2,6,32,8,12,0.4036120000000001
4134.0,9,2140,5,2,6,32,8,12,0.3781724
4135.0,9,2140,6,2,6,32,8,12,0.3893236
4136.0,9,2140,7,2,6,32,8,12,0.3907874
4137.0,9,2140,8,2,6,32,8,12,0.3336902
4138.0,9,2140,9,2,6,32,8,12,0.3335944
4139.0,9,2140,10,2,6,32,8,12,0.3281984
4140.0,9,2140,11,2,6,32,8,12,0.3366034
4141.0,9,2140,12,2,6,32,8,12,0.2090806
4142.0,9,2190,12,1,6,33,7,2,0.2014748
4143.0,9,2190,13,1,6,33,7,2,0.5870068
4144.0,9,2190,14,1,6,33,7,2,0.6672466
4145.0,9,2190,15,1,6,33,7,2,0.5798354
4146.0,9,2190,16,1,6,33,7,2,0.5499543
4147.0,9,2190,17,1,6,33,7,2,0.8628902
4148.0,9,2190,18,1,6,33,7,2,0.8554919000000001
4149.0,9,2190,19,1,6,33,7,2,0.8453965999999999
4150.0,9,2190,20,1,6,33,7,2,0.8318246
4151.0,9,2190,21,1,6,33,7,2,0.813856
4152.0,9,2190,22,1,6,33,7,2,0.7904501
4153.0,9,2190,23,1,6,33,7,2,0.7604907000000001
4154.0,9,2190,24,1,6,33,7,2,0.7228774
4155.0,9,2190,25,1,6,33,7,2,0.6766719000000001
4156.0,9,2190,26,1,6,33,7,2,0.6213088
4157.0,9,2190,27,1,6,33,7,2,0.5568612000000001
4158.0,9,2190,28,1,6,33,7,2,0.4843344
4159.0,9,2190,29,1,6,33,7,2,0.4059074
4160.0,9,2190,30,1,6,33,7,2,0.3250154
4161.0,9,2190,31,1,6,33,7,2,0.2461359
4162.0,9,2190,32,1,6,33,7,2,0.1741857
4163.0,9,2190,33,1,6,33,7,2,0.1135625
4164.0,9,2190,34,1,6,33,7,2,0.06707522
4165.0,9,2190,35,1,6,33,7,2,0.03479312
4166.0,9,2190,36,1,6,33,7,2,0.01584822
4167.0,9,2190,37,1,6,33,7,2,0.006031536
4168.0,9,2190,38,1,6,33,7,2,0.001902867
4169.0,9,2190,39,1,6,33,7,2,0.000469084
4170.0,9,2190,40,1,6,33,7,2,7.379259000000002e-05
4171.0,9,2210,12,1,6,33,7,12,0.5232459
4172.0,9,2210,13,1,6,33,7,12,1.225968
4173.0,9,2210,14,1,6,33,7,12,1.1419320000000002
4174.0,9,2210,15,1,6,33,7,12,1.223837
4175.0,9,2210,16,1,6,33,7,12,1.245857
4176.0,9,2210,17,1,6,33,7,12,0.9217236
4177.0,9,2210,18,1,6,33,7,12,0.9040995
4178.0,9,2210,19,1,6,33,7,12,0.8934306
4179.0,9,2210,20,1,6,33,7,12,0.8790871
4180.0,9,2210,21,1,6,33,7,12,0.8600981000000001
4181.0,9,2210,22,1,6,33,7,12,0.8353621000000001
4182.0,9,2210,23,1,6,33,7,12,0.8037003
4183.0,9,2210,24,1,6,33,7,12,0.76395
4184.0,9,2210,25,1,6,33,7,12,0.7151192000000001
4185.0,9,2210,26,1,6,33,7,12,0.6566103000000001
4186.0,9,2210,27,1,6,33,7,12,0.588501
4187.0,9,2210,28,1,6,33,7,12,0.5118535
4188.0,9,2210,29,1,6,33,7,12,0.4289704000000001
4189.0,9,2210,30,1,6,33,7,12,0.3434823
4190.0,9,2210,31,1,6,33,7,12,0.2601209
4191.0,9,2210,32,1,6,33,7,12,0.1840826
4192.0,9,2210,33,1,6,33,7,12,0.1200149
4193.0,9,2210,34,1,6,33,7,12,0.07088633
4194.0,9,2210,35,1,6,33,7,12,0.03679273
4195.0,9,2210,36,1,6,33,7,12,0.01675904
4196.0,9,2210,37,1,6,33,7,12,0.006382208
4197.0,9,2210,38,1,6,33,7,12,0.0020134989999999
4198.0,9,2210,39,1,6,33,7,12,0.0004966772
4199.0,9,2210,40,1,6,33,7,12,7.8185e-05
4200.0,9,2240,0,1,6,33,8,2,0.25865
4201.0,9,2240,1,1,6,33,8,2,0.2583493
4202.0,9,2240,2,1,6,33,8,2,0.2628898
4203.0,9,2240,3,1,6,33,8,2,0.3531282
4204.0,9,2240,4,1,6,33,8,2,0.2754823
4205.0,9,2240,5,1,6,33,8,2,0.3543859
4206.0,9,2240,6,1,6,33,8,2,0.324718
4207.0,9,2240,7,1,6,33,8,2,0.3299598
4208.0,9,2240,8,1,6,33,8,2,0.5110433
4209.0,9,2240,9,1,6,33,8,2,0.5111557999999999
4210.0,9,2240,10,1,6,33,8,2,0.5349364
4211.0,9,2240,11,1,6,33,8,2,0.4892813
4212.0,9,2240,12,1,6,33,8,2,0.3050308
4213.0,9,2250,0,1,6,33,8,12,1.5615
4214.0,9,2250,1,1,6,33,8,12,1.561798
4215.0,9,2250,2,1,6,33,8,12,1.557251
4216.0,9,2250,3,1,6,33,8,12,1.467
4217.0,9,2250,4,1,6,33,8,12,1.544619
4218.0,9,2250,5,1,6,33,8,12,1.465666
4219.0,9,2250,6,1,6,33,8,12,1.495243
4220.0,9,2250,7,1,6,33,8,12,1.489842
4221.0,9,2250,8,1,6,33,8,12,1.308489
4222.0,9,2250,9,1,6,33,8,12,1.307932
4223.0,9,2250,10,1,6,33,8,12,1.283438
4224.0,9,2250,11,1,6,33,8,12,1.327977
4225.0,9,2250,12,1,6,33,8,12,0.7857955
4226.0,9,2320,5,1,6,34,8,12,0.999946
4227.0,9,3010,2,2,7,51,7,2,0.5155594
4228.0,9,3010,3,2,7,51,7,2,1.263727
4229.0,9,3010,4,2,7,51,7,2,1.246415
4230.0,9,3010,5,2,7,51,7,2,1.238257
4231.0,9,3010,6,2,7,51,7,2,1.239521
4232.0,9,3010,7,2,7,51,7,2,1.250916
4233.0,9,3010,8,2,7,51,7,2,1.273862
4234.0,9,3010,9,2,7,51,7,2,1.310906
4235.0,9,3010,10,2,7,51,7,2,1.366446
4236.0,9,3010,11,2,7,51,7,2,1.448124
4237.0,9,3010,12,2,7,51,7,2,1.5697720000000002
4238.0,9,3010,13,2,7,51,7,2,1.7583970000000002
4239.0,9,3010,14,2,7,51,7,2,2.073266
4240.0,9,3010,15,2,7,51,7,2,2.6692780000000003
4241.0,9,3010,16,2,7,51,7,2,4.069177
4242.0,9,3010,17,2,7,51,7,2,0.9292248
4243.0,9,3010,18,2,7,51,7,2,0.8697223
4244.0,9,3010,19,2,7,51,7,2,0.8032845000000001
4245.0,9,3010,20,2,7,51,7,2,0.7273063
4246.0,9,3010,21,2,7,51,7,2,0.6444016000000001
4247.0,9,3010,22,2,7,51,7,2,0.5555026
4248.0,9,3010,23,2,7,51,7,2,0.4646368
4249.0,9,3010,24,2,7,51,7,2,0.3741924
4250.0,9,3010,25,2,7,51,7,2,0.2892858
4251.0,9,3010,26,2,7,51,7,2,0.2127815
4252.0,9,3010,27,2,7,51,7,2,0.1481372
4253.0,9,3010,28,2,7,51,7,2,0.09678376
4254.0,9,3010,29,2,7,51,7,2,0.05884195
4255.0,9,3010,30,2,7,51,7,2,0.03298409
4256.0,9,3010,31,2,7,51,7,2,0.01686076
4257.0,9,3010,32,2,7,51,7,2,0.007773556
4258.0,9,3010,33,2,7,51,7,2,0.003193973
4259.0,9,3010,34,2,7,51,7,2,0.001154445
4260.0,9,3010,35,2,7,51,7,2,0.0003616047
4261.0,9,3010,36,2,7,51,7,2,9.667438e-05
4262.0,9,3010,37,2,7,51,7,2,2.170145e-05
4263.0,9,3010,38,2,7,51,7,2,4.0148440000000005e-06
4264.0,9,3010,39,2,7,51,7,2,6.012398e-07
4265.0,9,3010,40,2,7,51,7,2,6.349196e-08
4266.0,9,3020,0,2,7,51,8,2,1.3701660000000002
4267.0,9,3020,1,2,7,51,8,2,1.325692
4268.0,9,3020,2,2,7,51,8,2,0.7745949000000001
4269.0,9,3030,2,2,7,52,7,2,0.2012533
4270.0,9,3030,3,2,7,52,7,2,0.598412
4271.0,9,3030,4,2,7,52,7,2,0.5902142
4272.0,9,3030,5,2,7,52,7,2,0.5863509
4273.0,9,3030,6,2,7,52,7,2,0.5869495
4274.0,9,3030,7,2,7,52,7,2,0.5923455
4275.0,9,3030,8,2,7,52,7,2,0.603211
4276.0,9,3030,9,2,7,52,7,2,0.6207526
4277.0,9,3030,10,2,7,52,7,2,0.6470524000000001
4278.0,9,3030,11,2,7,52,7,2,0.6857292
4279.0,9,3030,12,2,7,52,7,2,0.7433333000000001
4280.0,9,3030,13,2,7,52,7,2,0.8326526
4281.0,9,3030,14,2,7,52,7,2,0.9817521
4282.0,9,3030,15,2,7,52,7,2,1.2639820000000002
4283.0,9,3030,16,2,7,52,7,2,1.926875
4284.0,9,3030,17,2,7,52,7,2,0.439344
4285.0,9,3030,18,2,7,52,7,2,0.4115308
4286.0,9,3030,19,2,7,52,7,2,0.3800942
4287.0,9,3030,20,2,7,52,7,2,0.344446
4288.0,9,3030,21,2,7,52,7,2,0.3051831
4289.0,9,3030,22,2,7,52,7,2,0.2633131999999999
4290.0,9,3030,23,2,7,52,7,2,0.2198326
4291.0,9,3030,24,2,7,52,7,2,0.1773533
4292.0,9,3030,25,2,7,52,7,2,0.1369763
4293.0,9,3030,26,2,7,52,7,2,0.1008309
4294.0,9,3030,27,2,7,52,7,2,0.07012175
4295.0,9,3030,28,2,7,52,7,2,0.04580407
4296.0,9,3030,29,2,7,52,7,2,0.02786695
4297.0,9,3030,30,2,7,52,7,2,0.01561623
4298.0,9,3030,31,2,7,52,7,2,0.007979434
4299.0,9,3030,32,2,7,52,7,2,0.003684083
4300.0,9,3030,33,2,7,52,7,2,0.001512779
4301.0,9,3030,34,2,7,52,7,2,0.0005463866
4302.0,9,3030,35,2,7,52,7,2,0.0001711596
4303.0,9,3030,36,2,7,52,7,2,4.580301e-05
4304.0,9,3030,37,2,7,52,7,2,1.027963e-05
4305.0,9,3030,38,2,7,52,7,2,1.900905e-06
4306.0,9,3030,39,2,7,52,7,2,2.847978e-07
4307.0,9,3030,40,2,7,52,7,2,3.004592e-08
4308.0,9,3040,0,2,7,52,8,2,0.648814
4309.0,9,3040,1,2,7,52,8,2,0.6277542
4310.0,9,3040,2,2,7,52,8,2,0.4096728
4311.0,9,4010,0,1,8,41,7,15,0.1577107
4312.0,9,4010,1,1,8,41,7,15,0.1677163
4313.0,9,4010,3,1,8,41,7,15,0.08795784
4314.0,9,4010,4,1,8,41,7,15,0.08753178
4315.0,9,4010,5,1,8,41,7,15,0.3300887
4316.0,9,4010,6,1,8,41,7,15,0.293163
4317.0,9,4010,7,1,8,41,7,15,0.1862705
4318.0,9,4010,8,1,8,41,7,15,0.3049812
4319.0,9,4010,9,1,8,41,7,15,0.2671624
4320.0,9,4010,10,1,8,41,7,15,0.09059353
4321.0,9,4010,11,1,8,41,7,15,0.01243529
4322.0,9,4010,12,1,8,41,7,15,0.2016989
4323.0,9,4010,13,1,8,41,7,15,0.1698313
4324.0,9,4010,14,1,8,41,7,15,0.2895116
4325.0,9,4010,15,1,8,41,7,15,0.2822033
4326.0,9,4010,16,1,8,41,7,15,0.3861813
4327.0,9,4010,17,1,8,41,7,15,0.1853737
4328.0,9,4010,18,1,8,41,7,15,0.1772974
4329.0,9,4010,19,1,8,41,7,15,0.1656325
4330.0,9,4010,20,1,8,41,7,15,0.1494677
4331.0,9,4010,21,1,8,41,7,15,0.1282444
4332.0,9,4010,22,1,8,41,7,15,0.1023173
4333.0,9,4010,23,1,8,41,7,15,0.07358598
4334.0,9,4010,24,1,8,41,7,15,0.04570259
4335.0,9,4010,25,1,8,41,7,15,0.02311274
4336.0,9,4010,26,1,8,41,7,15,0.008786574
4337.0,9,4010,27,1,8,41,7,15,0.002254406
4338.0,9,4010,28,1,8,41,7,15,0.0003379162
4339.0,9,4010,29,1,8,41,7,15,1.221179e-05
4340.0,9,4010,30,1,8,41,7,15,3.303148e-07
4341.0,9,4010,31,1,8,41,7,15,2.397483e-09
4342.0,9,4010,32,1,8,41,7,15,3.025660000000001e-12
4343.0,9,4010,33,1,8,41,7,15,3.7821540000000005e-16
4344.0,9,4010,34,1,8,41,7,15,1.125218e-21
4345.0,9,4010,35,1,8,41,7,15,1.416309e-28
4346.0,9,4040,7,2,8,42,7,15,0.07427024
4347.0,9,4040,8,2,8,42,7,15,0.1590676
4348.0,9,4040,9,2,8,42,7,15,0.1278539
4349.0,9,4040,10,2,8,42,7,15,0.07008062
4350.0,9,4040,12,2,8,42,7,15,0.1376643
4351.0,9,4040,13,2,8,42,7,15,0.137477
4352.0,9,4040,14,2,8,42,7,15,0.1246388
4353.0,9,4040,15,2,8,42,7,15,0.2286002
4354.0,9,4040,16,2,8,42,7,15,0.3390888
4355.0,9,4040,20,2,8,42,7,15,0.0283988599999999
4356.0,9,4040,21,2,8,42,7,15,0.04809167
4357.0,9,4040,22,2,8,42,7,15,0.038369
4358.0,9,4040,23,2,8,42,7,15,0.02759474
4359.0,9,4040,24,2,8,42,7,15,0.03427694
4360.0,9,4040,25,2,8,42,7,15,0.02172597
4361.0,9,4040,26,2,8,42,7,15,0.00825938
4362.0,9,4040,27,2,8,42,7,15,0.001690804
4363.0,9,4040,28,2,8,42,7,15,0.0002534372
4364.0,9,4040,29,2,8,42,7,15,1.3799320000000002e-05
4365.0,9,4040,30,2,8,42,7,15,3.732545e-07
4366.0,9,4040,31,2,8,42,7,15,1.798113e-09
4367.0,9,4040,32,2,8,42,7,15,2.269389e-12
4368.0,9,4040,33,2,8,42,7,15,2.836479e-16
4369.0,9,4040,34,2,8,42,7,15,1.706058e-21
4370.0,9,4040,35,2,8,42,7,15,2.1253880000000003e-28
4371.0,9,4050,7,1,8,42,7,15,0.4786615000000001
4372.0,9,4050,8,1,8,42,7,15,2.7852150000000004
4373.0,9,4050,9,1,8,42,7,15,2.440364
4374.0,9,4050,10,1,8,42,7,15,0.8276363
4375.0,9,4050,11,1,8,42,7,15,0.1136133
4376.0,9,4050,12,1,8,42,7,15,1.842781
4377.0,9,4050,13,1,8,42,7,15,1.551492
4378.0,9,4050,14,1,8,42,7,15,2.6443650000000005
4379.0,9,4050,15,1,8,42,7,15,2.5769210000000005
4380.0,9,4050,16,1,8,42,7,15,3.525102
4381.0,9,4050,17,1,8,42,7,15,1.48299
4382.0,9,4050,18,1,8,42,7,15,1.507027
4383.0,9,4050,19,1,8,42,7,15,1.407876
4384.0,9,4050,20,1,8,42,7,15,1.2704760000000002
4385.0,9,4050,21,1,8,42,7,15,1.090078
4386.0,9,4050,22,1,8,42,7,15,0.8185388
4387.0,9,4050,23,1,8,42,7,15,0.5151017999999999
4388.0,9,4050,24,1,8,42,7,15,0.2970667
4389.0,9,4050,25,1,8,42,7,15,0.1271201
4390.0,9,4050,26,1,8,42,7,15,0.04832616
4391.0,9,4050,27,1,8,42,7,15,0.01239923
4392.0,9,4050,28,1,8,42,7,15,0.001689581
4393.0,9,4050,29,1,8,42,7,15,0.0001099061
4394.0,9,4050,30,1,8,42,7,15,2.972834e-06
4395.0,9,4050,31,1,8,42,7,15,2.157735e-08
4396.0,9,4050,32,1,8,42,7,15,2.420528e-11
4397.0,9,4050,33,1,8,42,7,15,3.0257230000000004e-15
4398.0,9,4050,34,1,8,42,7,15,1.8003500000000002e-20
4399.0,9,4050,35,1,8,42,7,15,1.982832e-27
4400.0,9,4060,0,2,8,42,8,15,0.07385445
4401.0,9,4060,1,2,8,42,8,15,0.0940152
4402.0,9,4060,2,2,8,42,8,15,0.4063181
4403.0,9,4060,4,2,8,42,8,15,0.006226582
4404.0,9,4060,5,2,8,42,8,15,0.3434166
4405.0,9,4060,6,2,8,42,8,15,0.3113618
4406.0,9,4060,7,2,8,42,8,15,0.2184628
4407.0,9,4070,0,1,8,42,8,15,1.439874
4408.0,9,4070,1,1,8,42,8,15,1.531224
4409.0,9,4070,3,1,8,42,8,15,0.8030414000000001
4410.0,9,4070,4,1,8,42,8,15,0.7991516000000001
